rank,team,obpr,dbpr,bpr,off_rank,def_rank,tempo,tempo_rank,home_rank,wins,losses,color_O,color_D,color_Diff
1,Villanova,16.4614956147874,12.2552700199804,28.7167656347677,3,6,67.36045809854,289,182,35,5,#FFAA40,#FFB559,#FF9D22
2,North Carolina,18.8271072761194,9.84713001832356,28.674237294443,1,17,71.3874808672133,77,116,34,6,#FF9E24,#FFC47A,#FF9D23
3,Virginia,14.5063516324627,13.0085245069296,27.5148761393923,9,3,62.4857450606667,351,23,29,8,#FFB456,#FFB14F,#FFA12C
4,Kansas,14.6379776252665,12.4808186767058,27.1187963019723,8,5,70.1762874636752,131,155,32,5,#FFB455,#FFB456,#FFA32F
5,Michigan State,16.0676218350213,10.3489687106876,26.416590545709,5,13,68.4501486045536,237,279,29,6,#FFAC44,#FFC173,#FFA534
6,Kentucky,15.6148274578482,9.42120972002567,25.0360371778738,6,22,68.9015228194871,206,12,26,10,#FFAF4A,#FFC67F,#FFAA3F
7,Wichita State,8.45127241143618,16.0888527228336,24.5401251342697,38,1,68.0660772210336,255,272,27,7,#FFD39D,#FF9E25,#FFAB42
8,Oregon,14.3291716007811,8.85382722292946,23.1829988237106,10,28,69.5208174020379,168,178,30,7,#FFB558,#FFCA87,#FFB04D
9,Indiana,16.9825447161514,5.48084268460821,22.4633874007596,2,62,69.6222217280595,161,2,26,8,#FFA83A,#FFDEB4,#FFB252
10,Gonzaga,13.2027900652985,9.21618314898721,22.4189732142857,12,23,68.6185146894079,224,196,27,8,#FFBB65,#FFC782,#FFB353
11,Xavier,12.1759882708875,9.46218020605869,21.6381684769462,16,21,72.4848004053333,44,238,28,6,#FFC071,#FFC67F,#FFB559
12,Duke,16.2102450159915,4.91973134355677,21.1299763595482,4,75,69.0942044195913,193,42,26,10,#FFAB43,#FFE1BC,#FFB75D
13,Purdue,9.60021627570779,11.2913203039769,20.8915365796847,26,9,69.3014336079333,180,63,26,9,#FFCD8F,#FFBB66,#FFB85E
