RANK,TEAM,YEAR,OBPR,DBPR,BPR,OPPONENT_ADJUST,PACE_ADJUST,HOME_RANK
1,Louisville,2013,12.1828307888049,15.3164935666461,27.499324355451,5.9759825074867,-16.0284445851447,236
2,Kansas,2013,11.9488548506819,14.7407871422246,26.6896419929066,72.4525879978791,-4.27996986833549,11
3,Gonzaga,2013,16.0935343883262,9.71657557635928,25.8101099646855,11.5998921902773,-8.94902386785443,107
4,Michigan,2013,17.8718289203891,6.72311849880417,24.5949474191933,33.5599690529543,6.82363895682195,68
5,Florida,2013,12.4044948990234,12.0178034303277,24.4222983293511,-68.0550554703019,-50.9214490628304,31
6,Saint Louis,2013,9.45736832860558,14.9362920207212,24.3936603493268,77.036844999531,14.5130807229806,77
7,Indiana,2013,14.7673301351645,8.91546708901866,23.6827972241831,-90.4721436363104,27.6340965075257,170
8,Syracuse,2013,9.28335073613579,13.9195001658161,23.2028509019519,-31.9078601113363,44.8945267480351,72
9,Duke,2013,14.7197136060768,7.81605419406983,22.5357678001466,-25.465121850314,-61.6105629175527,50
10,Ohio St.,2013,10.4641914912002,11.4784042852029,21.9425957764031,-38.0038407068267,15.2423474446024,54
11,Georgetown,2013,7.61426739709238,13.4856409924473,21.0999083895397,58.1893183324715,-23.019269873897,242
12,Memphis,2013,8.71599907264383,12.0453931619536,20.7613922345974,65.706788525033,3.83773371205701,287
13,Michigan St.,2013,7.91645031529851,11.868754323694,19.7852046389925,19.4742054006093,-22.5387985296051,134
14,Miami (Fla.),2013,10.9531299306278,8.50851740524936,19.4616473358771,50.5278302095753,24.4591600796893,53
15,Arizona,2013,11.4359293272147,8.00830772706733,19.444237054282,4.99400399031845,-32.2571453533548,136
16,Wisconsin,2013,5.29433174529686,13.9991058607832,19.29343760608,-32.2896883013225,14.8749616923653,49
17,Pittsburgh,2013,10.7088130783555,7.54546865268544,18.254281731041,-31.0941387225691,16.4404343365648,190
18,Baylor,2013,12.79042084314,5.39051202601773,18.1809328691577,16.1888288981217,15.907856892997,105
19,Creighton,2013,14.3057911259585,3.81440211296416,18.1201932389226,-29.0434460495081,-4.89646747822732,132
20,Kansas St.,2013,9.84383502744177,7.34423426819317,17.1880692956349,27.0782674399304,-1.56701799272658,113
21,Saint Mary's,2013,11.9664234055673,4.70299493163878,16.669418337206,-44.410157324343,13.9238465590321,250
