rank,team,obpr,dbpr,bpr,off_rank,def_rank,tempo,tempo_rank,home_rank,wins,losses,color_O,color_D,color_Diff
1,Kentucky,14.9653257420253,17.1210261531158,32.086351895141,8,1,64.1120397885381,260,100,38,1,#FFC071,#FF9E25,#FF9D22
2,Arizona,15.1872240405117,16.0814302372068,31.2686542777186,7,3,67.3620883271087,71,80,33,5,#FFBF6E,#FFA432,#FFA028
3,Duke,20.6735695362473,10.2101044569563,30.8836739932036,3,15,66.306194809502,125,42,34,5,#FFA83A,#FFC57D,#FFA12A
4,Wisconsin,23.1158504267494,7.66467494722052,30.7805253739699,1,36,59.9293264606667,346,136,36,4,#FF9E23,#FFD39D,#FFA12B
5,Villanova,16.5475412794762,10.9686638560177,27.5162051354939,4,12,65.4169268322151,173,37,29,7,#FFB962,#FFC173,#FFAB41
6,Virginia,10.910154728145,16.2182703091684,27.1284250373134,18,2,59.0934430273333,349,286,29,5,#FFD197,#FFA330,#FFAC44
7,Gonzaga,16.484462559968,10.1029092417377,26.5873718017058,5,16,65.7368022729358,154,36,33,3,#FFB962,#FFC67E,#FFAE48
8,Notre Dame,20.9239094230612,4.05259886785765,24.9765082909189,2,90,64.1033597738114,261,206,32,6,#FFA738,#FFE8CB,#FFB353
9,North Carolina,14.6901470394353,9.57214984511913,24.2622968845545,9,20,69.9472994773333,14,308,26,12,#FFC173,#FFC985,#FFB558
10,Utah,11.779062258129,11.2123104517591,22.9913727098881,13,9,61.7871535799333,330,4,24,10,#FFCD8F,#FFC070,#FFB960
11,Kansas,11.5299898089272,11.1008529826622,22.6308427915894,15,10,67.1489598288763,81,81,27,9,#FFCE91,#FFC071,#FFBA63
12,Oklahoma,10.0848326953714,12.422533810689,22.5073665060605,25,6,67.4824300315873,63,44,24,11,#FFD49F,#FFB961,#FFBA64
13,Louisville,8.02059665525053,14.0318762060235,22.052472861274,45,4,66.0650162742321,133,272,27,9,#FFDDB2,#FFB04C,#FFBC67
14,Iowa State,14.1605583005623,6.75750566635812,20.9180639669204,11,51,69.7835058813333,16,122,24,10,#FFC378,#FFD9A9,#FFBF6F
15,Michigan State,11.5877811827026,9.21827963752665,20.8060608202292,14,22,64.6658179688962,218,321,27,12,#FFCE91,#FFCB89,#FFBF6F
16,Wichita State,8.87425137859808,11.0863244662846,19.9605758448827,34,11,64.0162424157752,267,61,29,5,#FFD9AA,#FFC072,#FFC275
17,Baylor,10.558880997468,8.55214610474414,19.1110271022122,21,24,63.1252603779067,297,62,23,10,#FFD29A,#FFCE92,#FFC47B
18,Ohio State,10.9000712670343,7.94442384363826,18.8444951106726,19,29,65.7507721825361,153,9,23,12,#FFD197,#FFD29A,#FFC57D
