rank,team,obpr,dbpr,bpr,off_rank,def_rank,tempo,tempo_rank,home_rank,wins,losses,color_O,color_D,color_Diff
1,Gonzaga,17.134008312129,10.7270533999759,27.8610617121049,1,12,73.239592132,11,184,28,4,#FF9E25,#FFBC69,#FF9D22
2,Houston,13.6614183035714,13.7037799440299,27.3651982476013,8,2,65.6845946529333,333,12,32,6,#FFB251,#FFAA3F,#FF9F26
3,Kansas,14.2257603011727,11.1325714998667,25.3583318010394,6,10,70.711627607772,64,129,34,6,#FFAF4A,#FFBA63,#FFA636
4,Texas Tech,8.69569058682819,15.5283499512605,24.2240405380887,29,1,68.0640184355071,220,3,27,10,#FFCE90,#FF9F25,#FFAA3F
5,Kentucky,15.0664872803501,8.93844959546124,24.0049368758114,5,22,69.4514642634758,131,57,26,8,#FFAA3F,#FFC782,#FFAB41
6,Arizona,14.1813776149824,9.34107593566655,23.5224535506489,7,16,73.2854209706667,9,172,33,4,#FFAF4A,#FFC57C,#FFAC45
7,Duke,16.8913262193497,6.18317508553438,23.0745013048841,3,53,69.0511576656805,157,352,32,7,#FFA028,#FFD8A8,#FFAE48
8,Iowa,16.9588748473258,5.6015763737675,22.5604512210933,2,62,71.2371988720333,48,122,26,10,#FF9F27,#FFDCB0,#FFB04C
9,Baylor,12.9209048541078,9.13080944414649,22.0517142982543,9,20,68.7802289244415,177,81,27,7,#FFB65A,#FFC67F,#FFB250
10,Tennessee,8.35041096515216,13.381225232296,21.7316361974481,33,3,69.074361621539,155,38,27,8,#FFD094,#FFAC43,#FFB353
11,Villanova,12.8603439162996,8.67165022883959,21.5319941451392,10,25,64.5308585146667,347,34,30,8,#FFB65B,#FFC985,#FFB354
12,UCLA,11.5094379110482,9.24253394846722,20.7519718595155,15,17,67.2129638541,265,80,27,8,#FFBE6C,#FFC57D,#FFB65B
13,Purdue,15.6873548734035,4.75472004475269,20.4420749181562,4,77,67.6069116923247,246,42,29,8,#FFA637,#FFE1BC,#FFB75D
14,Auburn,8.35959691958912,11.9446690669501,20.3042659865392,32,6,72.1075650845333,26,26,28,6,#FFD094,#FFB558,#FFB85E
15,North Carolina,11.5299039285714,8.03978957689232,19.5696935054638,14,34,71.2755678479333,46,236,29,10,#FFBE6C,#FFCD8E,#FFBA64
16,Memphis,9.07981330560944,9.24105395246458,18.320867258074,26,18,71.1900016774,51,17,22,11,#FFCC8B,#FFC57D,#FFBF6E
17,Arkansas,6.65635054284382,11.33671922508,17.9930697679238,48,8,71.9050012966667,29,244,28,9,#FFD9AA,#FFB860,#FFC070
18,Illinois,9.7134138623368,8.2086428901385,17.9220567524753,23,32,68.4601485323713,196,101,23,10,#FFC883,#FFCC8C,#FFC071
19,Texas,7.98101556247552,9.69243318195842,17.6734487444339,35,15,65.3756118313333,340,73,22,12,#FFD299,#FFC377,#FFC173
20,Murray State,10.5762101544608,7.01512666882827,17.5913368232891,18,41,67.6620229122423,243,10,28,3,#FFC378,#FFD39C,#FFC174
21,Virginia Tech,11.4597239645105,6.06716399134743,17.526887955858,16,56,65.0329017113333,343,39,23,13,#FFBE6D,#FFD9AA,#FFC174
22,Michigan,11.0956470104361,6.17719001602434,17.2728370264605,17,54,68.0094288387925,227,133,19,15,#FFC072,#FFD8A8,#FFC276
23,Ohio State,12.57825335621,4.55047785927639,17.1287312154864,12,84,66.6610335300133,296,126,20,12,#FFB85F,#FFE2BF,#FFC377
24,Connecticut,10.5281723444232,6.48305613492935,17.0112284793526,20,47,66.6225868579467,301,99,23,10,#FFC379,#FFD6A4,#FFC378
25,Saint Mary's,6.24283948308663,10.3641887279468,16.6070282110334,58,13,65.589410602,335,72,25,8,#FFDBAF,#FFBE6E,#FFC57B
26,LSU,5.28931218619278,11.2048196011763,16.4941317873691,73,9,69.738792608304,109,9,22,12,#FFE1BB,#FFB962,#FFC57C
27,Alabama,10.2723055671346,5.73264638777201,16.0049519549066,21,59,73.6904005493333,4,106,19,14,#FFC57C,#FFDBAE,#FFC780
28,Loyola Chicago,6.45560135397766,9.19296434391079,15.6485656978885,52,19,66.1155869338667,324,86,24,8,#FFDAAC,#FFC67E,#FFC883
29,Notre Dame,10.5637492523394,4.72030493612533,15.2840541884648,19,79,66.8509127523413,287,91,23,11,#FFC378,#FFE1BD,#FFC986
30,Dayton,7.04500291062588,8.21003682762697,15.2550397382529,44,31,65.03864865,342,285,24,11,#FFD7A5,#FFCC8C,#FFC986
31,Oklahoma State,2.2878149801286,12.7850489272388,15.0728639073674,130,5,69.4572563551289,130,137,15,15,#FFF2E1,#FFB04C,#FFCA87
32,San Diego State,0.824510091833422,13.3032122934435,14.1277223852769,171,4,66.9705431987607,281,62,23,9,#FFFAF4,#FFAC45,#FFCD8F
33,Vermont,9.58064802797273,4.46804950678104,14.0486975347538,24,85,66.2829825620667,317,44,27,6,#FFC985,#FFE3C0,#FFCD90
