rank,team,obpr,dbpr,bpr,off_rank,def_rank,tempo,tempo_rank,home_rank,wins,losses,color_O,color_D,color_Diff
1,Gonzaga,18.9674729165228,7.93085240830199,26.8983253248248,1,23,74.281524296,14,253,31,1,#FF9E24,#FFC884,#FF9D23
2,Baylor,16.751792217484,8.82240376066098,25.574195978145,2,19,69.4818190784817,198,105,28,2,#FFA93E,#FFC276,#FFA22D
3,Michigan,13.905972874954,10.9108558494493,24.8168287244033,5,5,67.7012920635067,282,97,23,5,#FFB85E,#FFB456,#FFA534
4,Houston,13.7390179637527,10.855518388193,24.5945363519456,6,6,66.4240911051333,324,1,27,4,#FFB960,#FFB457,#FFA635
5,Loyola Chicago,10.53233637033,12.3587512971456,22.8910876674756,15,2,64.9558392013333,340,292,24,5,#FFC985,#FFAA40,#FFAC43
6,Illinois,11.5039778103571,9.55269999606682,21.056677806424,10,11,71.6539866293047,86,332,24,7,#FFC47A,#FFBD6B,#FFB252
7,USC,9.07735508395522,11.0410642117537,20.118419295709,19,4,69.0918472417927,213,34,25,8,#FFD096,#FFB354,#FFB65A
8,Alabama,7.94698467350746,11.6804361560501,19.6274208295576,27,3,75.0933840613333,5,72,26,7,#FFD6A3,#FFAF4A,#FFB85E
9,Iowa,16.2985707513492,3.0945337111547,19.3931044625039,3,92,71.6191375777,87,247,22,9,#FFAC43,#FFE9CF,#FFB860
10,Villanova,12.74600639992,6.36356849435634,19.1095748942764,8,42,66.7153676136,315,7,18,7,#FFBE6C,#FFD39C,#FFB962
11,Colorado,10.5614559901386,7.48944900900187,18.0509049991405,14,28,67.4567234401447,294,15,23,9,#FFC985,#FFCB8B,#FFBD6B
12,Memphis,3.74242226578538,14.0172414332122,17.7596636989976,87,1,72.33762102494,60,318,20,8,#FFEBD3,#FF9F26,#FFBE6D
13,Florida State,9.78318259820108,7.78820271339444,17.5713853115955,17,25,71.0032340117267,110,13,19,7,#FFCD8E,#FFC986,#FFBF6F
14,Ohio State,13.4847284400012,3.79312564892751,17.2778540889287,7,78,68.2841381916778,258,199,21,10,#FFBA63,#FFE5C4,#FFC071
15,Oregon,12.0602062449736,5.20988118934796,17.2700874343216,9,61,68.8923612103354,227,244,21,7,#FFC174,#FFDBAE,#FFC071
16,UCLA,11.4322160752643,5.82967457614602,17.2618906514103,11,48,65.9972560290667,331,43,22,10,#FFC47B,#FFD7A5,#FFC071
17,Creighton,9.3761768995787,7.84121996464124,17.2173968642199,18,24,70.8179642986016,117,57,22,9,#FFCF93,#FFC986,#FFC072
18,Texas Tech,7.84335386471563,9.19042593703959,17.0337798017552,28,16,67.426220248454,297,132,18,11,#FFD7A4,#FFC071,#FFC173
19,West Virginia,10.8278518315011,5.8673949054571,16.6952467369582,13,46,70.9394224965424,114,273,19,10,#FFC782,#FFD6A4,#FFC276
20,Kansas,6.82809826728264,9.7249246443126,16.5530229115952,44,10,70.0780285663814,164,47,20,9,#FFDCB0,#FFBC68,#FFC377
21,LSU,14.0424488039051,2.48288155096109,16.5253303548662,4,107,71.8106478368253,82,71,19,10,#FFB75D,#FFEED8,#FFC377
22,Virginia,8.94638641013959,7.44090533733593,16.3872917474755,20,29,62.2602626753333,347,160,18,7,#FFD198,#FFCC8C,#FFC379
23,Wisconsin,6.97756638244041,9.39626548372263,16.373831866163,43,13,66.7632534518,312,128,18,13,#FFDBAE,#FFBE6E,#FFC379
24,North Carolina,7.47151361379685,8.83287208439781,16.3043856981947,35,18,72.9218909193,39,35,18,11,#FFD9A9,#FFC276,#FFC479
25,Texas,7.27332484247998,8.65996198094308,15.9332868234231,37,22,70.4887571150495,134,295,19,8,#FFDAAB,#FFC379,#FFC57C
26,Arkansas,6.45435797738743,9.30667482738462,15.7610328047721,49,15,74.2580759666667,15,68,25,7,#FFDEB4,#FFBF6F,#FFC67E
27,Tennessee,5.13334640973705,10.5782384158668,15.7115848256039,65,7,68.8964359518949,226,54,18,9,#FFE4C3,#FFB65B,#FFC67E
28,Connecticut,8.60765541284648,6.73762913679371,15.3452845496402,22,40,67.4494618988533,295,203,15,8,#FFD39B,#FFD197,#FFC781
29,Duke,10.4674280057303,4.80237236091831,15.2698003666486,16,67,69.9372627809298,174,235,13,11,#FFC986,#FFDEB4,#FFC782
30,Oklahoma State,5.76699743151421,9.44589028256092,15.2128877140751,56,12,73.5282638106667,28,316,21,9,#FFE1BC,#FFBE6D,#FFC882
31,Purdue,8.07059424466951,6.85132244902718,14.9219166936967,26,38,67.849725511032,274,167,18,10,#FFD5A2,#FFD095,#FFC985
32,Florida,7.81175120702782,7.08125235016379,14.8930035571916,30,36,70.077124637534,165,224,15,10,#FFD7A5,#FFCE91,#FFC985
