rank,team,obpr,dbpr,bpr,off_rank,def_rank,tempo,tempo_rank,home_rank,wins,losses,color_O,color_D,color_Diff
1,Louisville,13.2821957076961,16.2662606689284,29.5484563766245,7,3,68.8710526671693,81,153,31,5,#FFB960,#FFA330,#FF9D22
2,Florida,12.355640698927,17.1403607912238,29.4960014901508,9,1,63.5628069886667,331,163,35,4,#FFBD6B,#FF9E25,#FF9D23
3,Arizona,10.9525000075893,17.0078250080112,27.9603250156005,17,2,65.0785513802667,280,42,33,5,#FFC57C,#FF9F27,#FFA22E
4,Wisconsin,16.927030739894,9.27089499789588,26.1979257377899,4,23,64.2394682745333,310,273,28,10,#FFA535,#FFCA89,#FFA83B
5,Michigan State,13.962744149404,11.2651992451109,25.2279433945149,6,12,66.5353276320042,197,327,29,8,#FFB558,#FFBF6F,#FFAB42
6,Duke,17.8840295175906,5.48852928470482,23.3725588022954,3,65,66.8262247437867,182,44,26,9,#FFA029,#FFE0B9,#FFB150
7,Kansas,13.2460515807407,9.64254414879314,22.8885957295339,8,21,68.5023038826813,99,22,26,9,#FFB961,#FFC884,#FFB354
8,Tennessee,11.7960575646074,10.3228120683697,22.1188696329772,14,15,63.9198038474667,319,49,23,13,#FFC072,#FFC57B,#FFB65A
9,Virginia,8.07285554704158,13.9332941970949,22.0061497441365,38,6,62.1582366646667,345,78,28,9,#FFD49E,#FFB04E,#FFB65A
10,Michigan,17.9278693232492,3.91924260870436,21.8471119319535,2,99,62.8706506966667,339,100,28,9,#FFA029,#FFE9CD,#FFB75C
11,Ohio State,6.44827495596537,14.9348906614562,21.3831656174216,57,4,65.501902265154,263,57,25,10,#FFDDB2,#FFAB41,#FFB85F
12,Syracuse,9.08379388230425,12.1963878015587,21.280181683863,23,11,62.372035736,341,319,28,6,#FFCF92,#FFBA64,#FFB860
13,Creighton,18.2879865243081,2.6367258165598,20.9247123408679,1,115,66.0588127509441,229,97,27,8,#FF9E24,#FFF0DD,#FFBA63
14,VCU,6.32975100239876,14.5891438828492,20.9188948852479,58,5,70.7235366048667,23,106,29,6,#FFDDB3,#FFAD45,#FFBA63
15,Gonzaga,10.233616852575,10.4714410909345,20.7050579435096,19,14,66.5631422104185,194,58,28,7,#FFC984,#FFC47A,#FFBA64
16,Connecticut,8.26183438490487,12.3636959757597,20.6255303606646,34,10,65.6969405086593,252,60,32,7,#FFD39C,#FFB962,#FFBB65
17,Villanova,9.03825576496214,11.2376365828509,20.275892347813,24,13,68.5307485228605,96,160,28,6,#FFCF93,#FFBF70,#FFBC67
18,Pittsburgh,11.4061540071962,8.44058963752665,19.8467436447228,16,29,64.3145427942,307,283,26,10,#FFC277,#FFCF93,#FFBD6B
19,Kentucky,11.5371838226279,7.39788654650853,18.9350703691365,15,43,66.2608850596127,214,63,27,13,#FFC275,#FFD5A1,#FFC071
20,Cincinnati,5.10336544145724,13.6546918983392,18.7580573397965,75,7,64.1058282346,316,66,27,7,#FFE4C2,#FFB251,#FFC173
21,Iowa,12.1648826227127,6.35222132961016,18.5171039523228,11,56,70.8928782112667,20,170,21,12,#FFBE6D,#FFDBAE,#FFC174
22,Memphis,9.7748981783193,8.6436902225442,18.4185884008635,21,27,69.6633368250333,50,93,23,10,#FFCB8A,#FFCE91,#FFC275
23,UCLA,10.8611397048241,7.46063118070363,18.3217708855277,18,42,70.870066482,21,33,26,11,#FFC57D,#FFD5A0,#FFC276
24,North Carolina,7.31881314578891,9.91370478944563,17.2325179352345,44,16,71.1288999986667,18,108,25,9,#FFD8A7,#FFC781,#FFC67E
25,Harvard,8.61932059581556,8.19181800936101,16.8111386051766,29,34,65.6213429720651,255,184,26,5,#FFD198,#FFD196,#FFC781
26,Oklahoma State,8.40298833680952,8.37929429115071,16.7822826279602,32,30,69.53623362842,55,12,20,14,#FFD29A,#FFCF94,#FFC781
27,Oregon,11.979780210905,4.72878792091535,16.7085681318203,13,78,69.1135663846513,69,235,24,10,#FFBF70,#FFE4C2,#FFC782
28,Baylor,12.2018332736024,4.50218151155305,16.7040147851555,10,83,63.7432848251333,327,247,23,13,#FFBE6D,#FFE5C5,#FFC782
29,Iowa State,12.1548300373134,4.45738771270989,16.6122177500233,12,86,71.2621914066667,16,10,26,10,#FFBE6E,#FFE5C6,#FFC883
30,New Mexico,8.48286647206061,7.819350399425,16.3022168714856,30,38,66.1938183074916,222,217,27,7,#FFD299,#FFD39B,#FFC985
31,San Diego State,3.2307810359097,13.0704667049949,16.3012477409046,107,9,65.45664181189,267,182,27,7,#FFEDD8,#FFB559,#FFC985
32,SMU,5.73573328350065,9.65200220255101,15.3877354860517,69,20,66.3129724548544,209,15,27,10,#FFE0BA,#FFC884,#FFCC8C
33,Saint Louis,1.33368666203199,13.4385363873647,14.7722230493967,149,8,68.2281175142123,109,250,26,7,#FFF7EF,#FFB354,#FFCE90
34,BYU,8.84444283115672,5.56675755213153,14.4112003832882,27,64,73.531294196,5,6,24,10,#FFD095,#FFDFB8,#FFCF93
35,Oklahoma,10.0555994402985,4.34566470743337,14.4012641477319,20,90,71.7146934653333,14,300,24,9,#FFCA87,#FFE6C7,#FFCF93
36,Wichita State,5.99734647352405,8.25942402091796,14.256770494442,62,31,66.6222705874351,192,245,28,7,#FFDFB7,#FFD096,#FFD094
37,Stanford,6.91769604710656,7.33784631611611,14.2555423632227,50,45,67.5400173778366,143,140,23,13,#FFDAAC,#FFD5A1,#FFD094
38,Dayton,8.25562400663368,5.91609213018417,14.1717161368179,35,60,66.3378464652688,206,142,27,10,#FFD39C,#FFDDB3,#FFD095
39,Arkansas,6.50610412000266,7.48899140471748,13.9950955247201,55,40,72.4443929426667,9,1,22,12,#FFDCB1,#FFD49F,#FFD096
40,Saint John's,3.3912251274387,9.87389410581023,13.2651192332489,101,17,68.5561204891333,94,229,20,13,#FFEDD6,#FFC781,#FFD39C
41,Louisiana Tech,3.34573187688635,9.82549404710537,13.1712259239917,103,18,71.2208284946667,17,90,28,8,#FFEDD7,#FFC782,#FFD39C
42,Maryland,3.47405188316258,9.6691824113806,13.1432342945432,100,19,69.3825000514627,59,82,18,14,#FFECD5,#FFC884,#FFD39D
43,Florida State,6.15773543976546,6.75219165178572,12.9099270915512,60,51,67.9540703130249,128,248,22,14,#FFDEB5,#FFD9A9,#FFD49E
44,Providence,8.8642024820096,3.7683614114952,12.6325638935048,26,103,65.144464025318,278,62,23,12,#FFD095,#FFE9CF,#FFD5A0
45,Georgetown,7.24423604755345,5.21489386221258,12.459129909766,45,69,65.6090356526411,257,3,17,16,#FFD8A8,#FFE1BC,#FFD5A2
46,Indiana,4.23498396771965,8.12214461377741,12.3571285814971,84,35,69.652619596716,52,73,16,16,#FFE8CC,#FFD197,#FFD6A2
47,Massachusetts,4.11284290136095,7.85637989199988,11.9692227933608,86,37,72.1438161146667,12,201,24,9,#FFE9CD,#FFD29B,#FFD7A5
48,Arizona State,5.25341947944043,6.67404178525538,11.9274612646958,72,53,69.170018655716,66,32,22,11,#FFE3C0,#FFD9AA,#FFD7A6
49,Saint Joseph's,6.80313198007063,5.07236619804571,11.8754981781163,51,73,66.1188018726227,227,261,24,10,#FFDBAD,#FFE2BE,#FFD7A6
50,Illinois,2.29947587309316,9.54955707275076,11.8490329458439,126,22,63.6945694592,330,338,20,15,#FFF2E3,#FFC985,#FFD7A6
51,North Dakota State,8.15625778851279,3.68702167148921,11.843279460002,37,104,65.5276035904367,261,69,21,9,#FFD49D,#FFEAD0,#FFD7A6
52,Minnesota,7.37818580080956,4.35515704602856,11.7333428468381,42,89,65.7855901962917,242,54,23,14,#FFD8A7,#FFE6C7,#FFD8A7
53,Kansas State,2.68612478376372,8.97269736172311,11.6588221454868,114,25,65.7047146463379,250,23,21,12,#FFF0DE,#FFCC8D,#FFD8A8
54,Utah,4.01066055477195,7.38716164396367,11.3978221987356,89,44,66.0034491031509,231,25,19,12,#FFE9CF,#FFD5A1,#FFD9AA
55,George Washington,4.06011610673841,7.28042620609008,11.3405423128285,88,47,67.3641778845037,150,39,23,10,#FFE9CE,#FFD6A2,#FFD9AA
56,Xavier,7.13772019265319,4.13639164176569,11.2741118344189,47,96,66.0761622219411,228,46,20,14,#FFD9A9,#FFE7CA,#FFD9AA
57,Texas,4.58951793021653,6.67523160493982,11.2647495351563,78,52,68.9212012138953,78,31,23,12,#FFE6C8,#FFD9AA,#FFD9AB
58,New Mexico State,6.62166722064121,4.43592034206217,11.0575875627034,52,88,67.9696526582229,127,89,26,9,#FFDCB0,#FFE6C6,#FFDAAC
59,Clemson,1.79414287456576,9.2540823888751,11.0482252634409,136,24,60.8906349013333,349,18,23,13,#FFF5E9,#FFCB89,#FFDAAC
60,Iona,14.2270979462682,-3.25010194743539,10.9769959988328,5,243,70.1605876729333,38,203,22,11,#FFB455,#D9E7F4,#FFDAAD
61,Marquette,5.74858362461196,5.21952335629782,10.9681069809098,68,68,66.754925850695,183,193,18,14,#FFE0BA,#FFE1BC,#FFDAAD
62,Manhattan,2.26704410026479,8.53904298467935,10.8060870849441,128,28,70.0292315748567,41,278,25,8,#FFF3E3,#FFCF92,#FFDBAE
63,Southern Mississippi,6.45252181361144,4.20896671343542,10.6614885270469,56,94,64.5605576768061,297,59,27,7,#FFDCB2,#FFE7C9,#FFDBAF
64,California,5.97113451238374,4.49668848217287,10.4678229945566,64,84,66.5344724605278,198,149,21,14,#FFDFB7,#FFE5C5,#FFDCB0
65,Saint Mary's,6.52118461840794,3.85877662321301,10.379961241621,54,100,64.2004790609333,311,95,22,12,#FFDCB1,#FFE9CE,#FFDCB1
66,West Virginia,7.8309422591707,2.54053881326841,10.3714810724391,40,121,68.7040854197653,87,7,17,16,#FFD5A1,#FFF0DE,#FFDCB1
67,LSU,5.14046578792444,5.1036685250533,10.2441343129777,74,72,70.0195969406,43,99,20,14,#FFE3C1,#FFE2BE,#FFDDB2
68,NC State,7.3810264590636,2.58039960377464,9.96142606283824,41,118,67.3347141326562,152,295,22,14,#FFD8A6,#FFF0DE,#FFDEB4
69,Boise State,9.11398360298151,0.802968701938022,9.91695230491954,22,153,66.1683520770915,223,188,19,13,#FFCE92,#FFFAF4,#FFDEB5
70,UNLV,2.43856063466513,7.46892081742916,9.90748145209428,122,41,68.1306359339343,118,331,20,13,#FFF2E1,#FFD5A0,#FFDEB5
71,Mercer,5.32056760394895,4.31537664716373,9.63594425111268,71,91,66.2466583438229,216,80,24,9,#FFE2BF,#FFE6C8,#FFDFB7
72,Colorado,2.52949228846482,6.89205380422441,9.42154609268923,118,50,66.9940887069839,176,71,22,13,#FFF1E0,#FFD8A7,#FFDFB8
73,Nebraska,1.01009128304719,8.23918348063766,9.24927476368485,158,33,66.9513201533221,178,11,19,13,#FFF9F2,#FFD096,#FFE0BA
74,Georgia,2.36687196295139,6.6625332451256,9.02940520807699,123,54,65.5130960832775,262,117,22,12,#FFF2E2,#FFD9AA,#FFE1BB
75,Notre Dame,8.77299463575769,0.190622206012915,8.9636168417706,28,160,64.9827007096067,284,209,14,18,#FFD096,#FFFDFC,#FFE1BC
76,Green Bay,2.45331414904979,6.509059109802,8.96237325885179,120,55,67.6244254353164,140,309,21,7,#FFF2E1,#FFDAAC,#FFE1BC
77,Missouri,7.11071343601075,1.76522092038618,8.87593435639693,48,136,67.0909616624863,167,81,22,13,#FFD9AA,#FFF5E8,#FFE1BC
78,Vermont,3.61222786391343,5.1095481048664,8.72177596877983,97,71,64.7518245239453,294,131,19,12,#FFEBD3,#FFE2BE,#FFE2BD
79,Middle Tennessee,0.559139564936995,8.04524499423579,8.60438455917278,169,36,65.345232790978,274,120,22,9,#FFFCF8,#FFD198,#FFE2BE
80,Georgia State,8.94692379883225,-0.362057464074119,8.58486633475813,25,171,65.6380604361107,254,219,23,9,#FFCF94,#FAFCFD,#FFE2BF
81,Stephen F. Austin,5.84461643428031,2.63283076195073,8.47744719623104,66,116,63.8923923866,322,317,28,5,#FFE0B9,#FFF0DD,#FFE3BF
82,Belmont,8.40313198631823,0.00559783208915023,8.40872981840737,31,167,69.5164651841742,56,256,24,10,#FFD29A,#FFFEFE,#FFE3C0
83,Miami (Fla.),2.90645557882678,5.40574091241459,8.31219649124137,112,67,60.0638699113333,350,306,17,16,#FFEFDC,#FFE0BA,#FFE3C1
84,Seton Hall,4.24840720243852,4.00096866534143,8.24937586777996,83,98,66.3099182120105,210,297,17,17,#FFE8CC,#FFE8CC,#FFE3C1
85,Purdue,3.28856462733355,4.69887913794403,7.98744376527759,106,80,69.3619065441733,60,148,15,17,#FFEDD7,#FFE4C3,#FFE4C3
86,Tulsa,0.836814000803104,7.06763312177654,7.90444712257964,162,48,68.62594190746,90,208,20,14,#FFFAF5,#FFD7A5,#FFE4C4
87,Alabama,2.28797934834362,5.57717294573561,7.86515229407922,127,63,64.5510449740207,299,4,11,20,#FFF2E3,#FFDFB8,#FFE5C4
88,UTEP,1.75647849316837,5.9215841454415,7.67806263860987,137,59,65.3511321475687,273,350,21,11,#FFF5EA,#FFDDB3,#FFE5C5
89,Ole Miss,4.63278046219078,2.89329496130081,7.5260754234916,77,112,70.8114548906667,22,68,19,14,#FFE6C7,#FFEEDA,#FFE6C6
90,San Francisco,6.05148471190902,1.33478996328428,7.38627467519331,61,140,66.2376098184028,218,275,19,12,#FFDFB6,#FFF7EE,#FFE6C7
91,Richmond,1.07631488835944,6.17514649820418,7.25146138656362,154,58,64.49192630488,302,51,19,14,#FFF9F2,#FFDCB0,#FFE7C8
92,Butler,1.56348374309622,5.6701337793046,7.23361752240082,141,61,64.2496729658733,309,215,13,17,#FFF6EC,#FFDFB6,#FFE7C9
93,Saint Bonaventure,4.51584129291523,2.54385451859137,7.0596958115066,81,120,67.85542785285,131,158,19,14,#FFE7C9,#FFF0DE,#FFE7CA
94,Washington,5.86185090912953,1.08398836873104,6.94583927786057,65,145,68.9393485230307,77,220,18,14,#FFE0B9,#FFF8F1,#FFE8CB
95,Penn State,3.58260932112074,3.31989292073961,6.90250224186034,98,107,66.7267546044885,185,255,16,18,#FFECD4,#FFECD4,#FFE8CB
96,Northern Iowa,5.98224484790059,0.806062770271115,6.7883076181717,63,152,66.522246620314,199,24,15,15,#FFDFB7,#FFFAF4,#FFE8CC
97,North Carolina Central,2.98429784025005,3.80362844266655,6.7879262829166,111,102,64.4205403428467,305,79,26,6,#FFEFDB,#FFE9CE,#FFE8CC
98,La Salle,2.08989681692661,4.59484455730477,6.68474137423138,132,82,65.4800660677933,264,118,15,16,#FFF3E6,#FFE5C4,#FFE8CD
99,Georgia Tech,1.62677273226293,4.94429940607809,6.57107213834102,140,75,66.1240260011287,226,343,17,16,#FFF6EB,#FFE3C0,#FFE9CE
100,UC Santa Barbara,3.91749980645947,2.55069829627996,6.46819810273943,90,119,64.81869776914,292,307,19,9,#FFEAD0,#FFF0DE,#FFE9CE
101,Buffalo,4.31804595201324,1.94214360316325,6.26018955517649,82,133,68.3273056917383,106,35,18,10,#FFE8CB,#FFF4E6,#FFEAD0
102,Davidson,8.28957422664919,-2.11211236731039,6.17746185933881,33,215,68.02176503078,122,214,19,13,#FFD39C,#E6EFF7,#FFEAD0
